time,writer,contents
2018-12-25 19:22:00,남승우,라아아아ㅏ아ㅏㅏ
2018-12-25 19:22:00,남승우,며어어ㅓ어우어너ㅓ
2018-12-25 19:22:00,남승우,라면이 먹고싳ㅇ아ㅏㅏ
2018-12-26 09:02:00,희정,앟
2018-12-26 09:02:00,희정,그
2018-12-26 09:04:00,희정,라면은
2018-12-26 09:04:00,희정,음
2018-12-26 09:04:00,희정,음
2018-12-26 09:08:00,남승우,음
2018-12-26 09:08:00,남승우,뭐요
2018-12-26 09:08:00,남승우,으어어
2018-12-26 09:09:00,희정,제가
2018-12-26 09:09:00,희정,사올
2018-12-26 09:09:00,희정,까요
2018-12-26 09:09:00,희정,?
2018-12-26 09:09:00,희정,핳
2018-12-26 09:09:00,남승우,걍 돈 주세요
2018-12-26 09:09:00,희정,핳
2018-12-26 09:09:00,남승우,money
2018-12-26 09:09:00,남승우,어money
2018-12-26 09:09:00,희정,money yeah
2018-12-26 09:09:00,희정,머니머니
2018-12-26 09:09:00,희정,ㅇㅋㅇㅋ
2018-12-26 09:09:00,남승우,넹
2018-12-26 09:09:00,남승우,헣
2018-12-26 09:09:00,남승우,돈이다 돈
2018-12-26 09:10:00,희정,왜저래 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 09:10:00,남승우,흫헣
2018-12-26 09:10:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 09:10:00,희정,웃지마
2018-12-26 09:10:00,희정,ㅡㅡ
2018-12-26 09:10:00,희정,뷃
2018-12-26 09:11:00,남승우,응
2018-12-26 09:11:00,남승우,그래
2018-12-26 09:11:00,남승우,응
2018-12-26 09:11:00,남승우,어
2018-12-26 09:11:00,남승우,응
2018-12-26 09:11:00,남승우,어어ㅓ어어
2018-12-26 09:11:00,희정,제발
2018-12-26 09:11:00,희정,즉당히
2018-12-26 09:11:00,희정,합시다
2018-12-26 09:11:00,희정,^^
2018-12-26 09:29:00,남승우,응
2018-12-26 09:29:00,남승우,그래
2018-12-26 09:29:00,남승우,흥
2018-12-26 09:33:00,희정,흥?
2018-12-26 09:33:00,희정,흥?
2018-12-26 09:33:00,희정,흥?
2018-12-26 09:33:00,희정,흥
2018-12-26 09:33:00,희정,칫
2018-12-26 09:33:00,희정,뿡ㅇ
2018-12-26 09:33:00,남승우,와
2018-12-26 09:33:00,남승우,토나와
2018-12-26 09:33:00,남승우,부에에에엑
2018-12-26 09:33:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 09:33:00,희정,하지마
2018-12-26 09:33:00,남승우,진짜로
2018-12-26 09:33:00,희정,씁
2018-12-26 09:33:00,남승우,속 울렁거려
2018-12-26 09:33:00,희정,하지마
2018-12-26 09:33:00,남승우,믈;ㄴ얼ㄴ어
